english,romanized
he reminds me of his father when he speaks.,kho loh lab da nyi apa cheri tangm may sa
it was a perfect moment.,ani dhi moment perfect dhae yi
dorji is still very unhappy.,dorji dato ya sem maga wa du
he has done it before.,kho ge hayma ya bayi
come and see me.,nga chaywa sho
it is a legitimate worry.,dhi tshagay lang goop then ra then may
i said not now.,nga lab chi dato men sey
it is my cat.,dhi nge ghi jili enn
"if you testify against him, we can put him behind bars for good.","choe ghi kho testify bay wa chin, nga chey gi kho tsoen na tsu tshub"
we do this all the time.,ani nga chey atara bay wong ty
ugyen is not paying attention.,ugyen tsha gay may
what do you think they are after?,ani ghi shulay gachi nosam tang dho
"dorji will not be able to do it by himself, so we need to ask someone to help him.",dorji ghi dhi bae mitshub. kho lu charo baemi soso ghi gobay
i live in the country.,nga galkhab na day dho
he is staying with his relatives.,kho puencha ngyam doew may
there is nothing left for me here.,nga gi den lu ga chi ya ma luee bay
we could've done this without your help.,choe maba chin bay ma tshup tshup wong
i have started bleeding.,nga thra thoeni go tsu nu
i am amazed at his rapid progress in english.,nga en key gi war gey ta dhi ha leyi
this dictionary is not useful at all.,yani dictionary di usefull mindu
i do not know exactly.,nga ngom ba mishay
are they collaborators?,khong tsu collaborators ena?
what do i have to be afraid of?,nga ga chi lu dro gob?
tashi is swimming in the pool.,tashi tshay chab day
i like their house.,nga khong gi chim gai sa
that is strange. i could have sworn that i would locked this door.,wai nam tto lang si si bae. nga ghi dhi go nyaeshing chab chi say lab lab wong
i am a little out of practice.,nga atsi practice majo
i thought i saw something.,nga ghi gachi na chi thong do zum bayi
thanks a lot.,kardinchoe waii
i am sure gyeltshen will know what to do.,gyeltshen gi shay do wong gachi benna
everyone working for us earns more than the minimum wage.,nga chay nam la bey mi tsu minimum wage wa maam earn beu mey
give me a hand with this.,charo bay nang
was that you in the car?,choe gare na gachi yoe
do not shout at me. i can hear you all right.,da kay mingo ngalu. nga gi choe kay go tsubay
do not forget your stuff.,choe ghi chala majay mey
you should do that soon.,choe gi ani joba boe gho
it looks like you had a tough day.,tek tang nu mayna
i think i understand.,"nga tawa chin, nga gi shey nu"
you are not being rational.,choe no sam lay chum bay me tang bay
he is a doctor and a university professor.,"kho doctor en, uni gi professor ya en."
they made me really angry.,kho tshu gi nga dro cc angry zoye
the door will not open.,go chi metubay
i drive.,nga gari tang gay
all three were killed.,sum cha ra sey da nu
he is an asian-american.,kho asian amercian ean bay
what have you heard?,gachi ha goi choe
thinley is quiet.,thinley di tsang tsa du
i fell.,nga bob ri cc
chime lay awake for a long time thinking about what he should do.,chimi ma nye yi ra no sam tang dhey nu ga chi bay ni enna gi kor lay
it works.,la bae may
do not be a copycat.,nga ghi copy mata ta
i would like you to come with me.,nga chi kha sho.
this movie is incredibly stupid.,movie dhi boring chi may
would you say that again?,lok lab ja
we all have changed.,ngachey gara jurchey yasi nu
we are all dying.,ngachay gara shido
the door does not lock.,go dam mitubay
a doctor tried to remove the bullet from his back.,doctor gi kho gi jab lay bullet chi ten nu
please call the fire department.,fire department lu call chap na wai
i am never angry without reason.,nga dhen da me wa tsip za ni me
i would like to do what you do.,choe gi bey mi nga ya bey go noi
he is our teacher and a person we should respect.,kho ngachay gi loebay bewlay guezhab baygo
come in.,sho nang na
the plane increased speed.,namdru gi shutshay yarseng chab day
i suppose that is a possibility.,yan tubdo hong
do not jump!,ma tshom
i saw pema yesterday and he looked sad.,"khatsa nga pema chayi sa, kho sem shi shiw zum thonyi"
the room was dark.,na dung dhu mae
his way of thinking is very childish.,kho noni alu chung ku zum dhu
what're you writing?,choe gachi drew mo
their rude behavior makes me angry.,kho tsu gi rude behavior ta bay nga tsib zaw mae
please sing a song.,please zhab thra thoen na may
i have heard that you can kill werewolves by shooting them with silver bullets.,nga gi di gun gi wolf tsu sey mu tsu say goi
these books are all mine.,ani kiiiitab gara nga ghe en
i do not want anyone to see us.,ngachey ga ghi ya thong chu go mano
she began to sing.,mo sing bay ni go tsu da yi
i am not a psychic.,nga rogi sem lhab metsu
he likes taking care of the garden.,kho gi dumra dangzin bay ni ga way.
achilles was an ancient greek hero.,achilles dhi dangphu greek ghi pawo chi enn
he is the class clown.,kho lobkhang gi atsara en
that painting is a copy.,ani tsheen dhi da shu may.
got it?,ha goyi ga?
tashi's coming.,tashi wongdey
this is insoluble in water.,chu na insoluble du
tashi is living in boston.,tashi boston na day ni yoe loo
i have not decided yet whether i will go to college or get a job.,nga college na jon na job tsen nara mashey
i do not like mathematics very much.,nga tshi nam mey sa mey chi gaa ne mae
i assure you this is not just about money.,nga gi shay yani di teru gi kolay chamchi men
do not be a chicken.,sem chungku ma zo
he had the old machine fixed.,kho gi old machine dhi fix bay nu
do you want to take that risk?,choe ani risk take ban na?
how many does he want?,kho gamchi go ni lo?
the apple is red.,apple red dhu
that was going to be my next suggestion.,di nge gi samchar en
i have not been studying for two days.,nga pay cha ma lhab ba nyim nyi joi
i believe this is inaccurate.,nga ghi sam char na bae wa chin den pa chi mindu
everybody wants recognition.,gara ngezin bay go no nu
was that a coincidence?,ani coincidence en bay ya
i hope you had a good time at the party.,dari party na trowa thenyi ga
we do not want them to decrease our paycheck.,teru phab chu ni mewong
i ran out of breath.,nga bu chaye
i feel so embarrassed.,nga ngo tsa drey mitsub bay
is anyone there?,ani na ga yoe
i really have to be going now.,nga daben dhi jogo bay
wake dorji up.,dorji lhong ta
i feel funny.,nga ga go ngo sisi bayi
i used to think no one cared.,nga ben ga ghi ya nge khor lay me ngo way se ngoyee
i feel like i am in a dream.,nga nyelam nang yoe do zum tshow mey
you make me laugh a lot.,choe gi ben nga ga chu may
what is the worst injury you have ever had?,choe gi life na worst injury dhi ga chi mo
the police caught him at it.,mami ghi lho zung nu
are there enough chairs?,kangthri lang ba ga
i do not know how to handle this.,nga dazin bay metsubay
he wants to work in a hospital.,kho hospital na la bay may
i will be back in ten minutes.,nga karma gi hayma hay wong
it is impossible.,ani di mapa lae bae mitsub
tashi is approximately the same weight as mary.,tashi dhi mary zum chi ra nyam yoeb wong
we have more customers than we can count.,"dary dhi customer leysha dhu, count ya chap mi tshu bay"
is that really all there is?,afa yoe mi dhi ra ena?
be nice.,lae shom bay sa
i dipped my finger into the honey.,ngyi zu mo ghi honey na tshu yi
how can i help these people?,nga khong lu gadeybay charo baytsu
hop in.,zi nang na
he was passive by nature.,kho haema lae ra anzum yoe
i owe you a big one for getting me out of the jam.,nga choe lu gachor bom bay yoe gan bay zay wa chin nga jam lay tan na mi lu
i do not think he will come.,kho me wong ne zum chi du
get me out of here.,nga ana lay chikha toen na
you are doing it right.,chhoe layshom baydo
never choose a vocation just because it permits the wearing of good clothes.,"vacation choose ma bay cc, gola laeshom genchu ni digi"
i am still trying to solve this problem.,nga ani problem solve bay ni try bay dho sa
nothing would make me happier than to see you happy.,choe sem gawa chin nga ya gai ty
i am not intimidated.,nga ma dro
i heard pema is filing for divorce.,nga ghi gow dha lu pema dhi kha jel ni ghi loju dhu
"here, drink this.","yaa , ani thung"
he was the only man.,phoja zay mi di kho lu lab en
you may sit.,tsa wa dhoe
quit sitting on the fence and make a decision!,"lo ya dang ma man ba , sem tha chey da"
i tossed and turned all night.,light gara on bay ye
ugyen waited for mary to continue.,ugyen gu day nu mary lu tro thi chu say
ugyen always shouts when he is angry.,ugyen gi tsip zaw dha kay chap ni dhu
this is normal.,dhi normal en
he finally met my demands.,kho gi nge demand finally meet bayi
can i see you a second?,nga choe chay go bay
"according to the newspaper, it is going to rain today.",news na baen charp chab wong lo.
why is it that she looks so sad?,mo gan bay sam she shewo ennna?
he is sitting on the chair.,kho kangthri gu doe nu
are you going to buy a dictionary?,choe dictionary nyo ni ya?
you will be missed by your friends.,choe ghi charo tshu ghi choe dren wong
i do not put sugar in my coffee.,nge coffee na chini luni mi.
the old man died of cancer.,agay dhi cancer gi bay shiso nu
thinley is a common name.,'thinley' zay wi ming dhi chab chhay sho chi en
up to that time he had been staying with his uncle.,dato tshen tshey kho azha chikha day yi
i would not do that without you.,nga choe mey ba ani zum me bay wi
i do not feel like studying english today.,nga paycha lhap go ma no
i hate that book.,nga afi deb mi gha
chime is going to have to ask mary to help him.,chimi gi mary lay charo lane dhay si
get out.,chi kha jo!
i thought you were broke.,choe changka may si kno ye
"from time to time, i think about my mother who is no longer living.","thrae thrae kab ra, ngagi mi bae mibi aei gi noksam tangni yoe"
thinley offered me a piece of cake.,cake chung ku chi jin dhay
i will call you at seven.,nga choe lu seven na call baywong
i hope that it is fine tomorrow.,naba layshom wong chu
i no longer wish to be your husband.,nga choe ghi maap mi bey.
my skirt is too long.,nye shirt ram bay say
what a lucky person he is!,kho lucky person chi enmay
"if you hear the alarm, walk, do not run.",ting ti k chap dha maju lam dha
i play the trumpet.,nga trumpet phudho
i do not think you ought to.,choe lhen thab min dhu
some people are difficult to please.,mi lalu sem ga chu ni lakha dhu.
will you guys please stop fighting?,choe gara thab ni stop bay mae
the wind blew hard.,luma shu bay phu dhay
i just thought you might want to go skiing with us.,nga dhin choe ya skiing jodho wong noyi
"it is heavy, but i can manage it.",ani lakha dhu but nga bay tsub
this is the hottest summer that we have had in thirty years.,ani di hottest summer wong in years
i thought so at first.,go dang pa na nga ghi ya no yi
i do not like your attitude.,nga choe gi attitude ma ga
i prefer riding to walking.,nga gi lam jo wa lay di gari na joe da ga way
the sentence is free from grammatical mistakes.,ani sentence de grammatical mistake yoe ra mi
"she advised him to give up smoking, but he would not listen to her.",mo gee kho lu tam khu ma thung say lap ru kho gee nyen mathub
how far is it from here to your school?,ani sa dhi choe ghi lobdra ley gadhem chi ghi pha yoep mo?
they kept their relationship a secret.,khong nye gi dray wa dhi tshang wa zha nu
she takes piano lessons once a week.,mo piano gi lesson week na once take bew may
he made no response.,kho gi gan gi ya ma lab
suni is playing.,suni tsem tse deynu
chime said he regretted not following mary's advice.,chime ghi mary ghi adice malenni dhi ghiregret zanu
he left a large fortune to his son.,"kho gi kho ra alu lu fortune laysha chi zha bay, jo nu"
your dream will come true in the near future.,choe ghi rey wa dhi ma wong pa na drup wong
i do not gamble.,gamble mabay.
ugyen said mary did a good job.,ugyen gi labdhey mary gi la bayi lo
one of them was chime's friend.,mi chi dhe chime gi charo en
the two men were not related.,khong nye puencha men bey
i do not see any footprints anywhere.,footprint gaty ya mithong bae baya
i cannot conceive how i could have made such a mistake.,"nga ra yang mi shay bay, nga gi ani zum mistake bay ye say"
it might rain. we should take an umbrella.,"nyindu ba go bey, chab chap ni zum chi dhu"
i cannot believe you actually did something like that.,choe ghi ani zum chi bayee si nga ngo sam ra ma tang
she promised me that she'd come.,mo gi wong ni say kha zay chi
i do not know anything about the future.,future korlay gani ya meshay
i met him several times.,kho tsa halam chay yi
the prime minister has resigned.,prime minister resign bay nu
the young man saved the child from drowning.,bhus zhem chi ghi alu charo bay nu
they tapped the terrorists' phone lines.,kho yshu ge territories ge dri thrin tho kay bay nu
thinley is always working.,thinley atara la bay doep may
her house is at the foot of a mountain.,mo chim dhi gangri tshawa ra en
"because of the poor harvest, wheat prices have gone up in the last six months.",ani daw dru na chum gi gong yata jo mi dhi la layshoom bay ma bayw lay ten en bay
"you have grown up, chime.","choe bom ya su nu may, chime"
he is about to go.,kho joni bay dhay
that was absolutely unnecessary.,ani amchi kha me chhay
he is suffering from a serious illness.,kho shu bay na nu
whoever guesses the number wins.,ang dang ga gi thob chin gay wong
please light a candle.,mombate te
come to my office.,nge office na sho
and then what will happen?,dhoe lay ga chi baywong
perhaps you will not have to do that.,yangchen choe gi bay mongop wong
do not make me stay.,nga dhoe ma chu
those pictures were painted by him.,par tshu gayra khogi dri nu
it is more complicated than i originally thought.,nga ghi nosam tang mi lay la kha dhu
they rushed towards their mother.,khong tshu ai lu rushed bay nu
where are you living?,gaty dhoep mo
do not make the same mistake twice.,mistake same bay twice mabey
i have to study for a biology test.,nga bio test ghi dhoen lu paycha taa go
this fork is dirty.,ani fork di khamlosis du
i am at the hospital. i got struck by lightning.,"nga hospital na yoe, lightning gi raychi"
have you read today's paper?,choe dari gi neytshel labchi ga??
is that unusual?,ani unusual mindu ya
i had a bad dream last night.,nga khatsa chiru ngelam tshab tshub chi thong ye
i would act differently in your place.,nga choe ben ma bawo wong
he is young and single.,kho di dato chung ku ra may
washing your hands regularly is a good way to prevent catching some diseases.,lab atara chu wa chin diseases tsu thob ni chances low jo wong baty
you have not given me what i asked for.,nga gi lab mi choe gi ma jheen
may i use your phone?,phone use baygay
i raise orchids.,nga orchids raise bay do
a year has passed since he came here.,lo chi ya si kho na hay bay
take off your hat when you enter a classroom.,lob khang na dhi zham ma tsu wai
this is why he got angry with you.,aney bay ni dee gi kho choe nam tshep zaa nuu
it is necessary to lose weight.,choe weight loose baygoh bay
try to go slower.,golya bya joni try bya mya
how old are your children now?,choe gi alu loo gamchi ya c?
i repeated his exact statement.,same lap chi sey
i did not know you were a doctor.,choe doctor en sey mashey ty nga ge
that was only a figure of speech.,aphi di figure of speech cham chi enn ty
it is not that nice.,amchi nice dhi mindu
the story of a great flood is very common in world mythology.,chu ri ghi loju dhi zamling ghi loju wongdra chi en may
please reconsider.,lok noesam tang na sa
i am a little dizzy.,nga atshi dizzy feel bay ye
he has gone to osaka on urgent business.,kho osaka jonu la thoen bay
that is not funny.,dhi gay dro meen
they did not keep their promise.,khong gi kha tsig zha ma tub
he kept silent during the meal.,kho tho zau dha khusimsi bey daye
do not try to trick us.,ngachey lengo zho ni oa ma cham
thinley was not scared of the police.,thinley ghi ben police lu dro me tub nya
i never told thinley that.,nga ghi thinley lu malab mey
i think there is no point in trying to convince her.,mo lu lab bay khung chi mindhu
"he was sick, but he went to school.",kho na de dhay nu de baru kho lobdra na songnu
he buried his head in his hands.,kho rai guto lap gi pup nu
ask gyeltshen.,gyeltshen ask bay
do not you know how dangerous it is to go swimming by yourself?,choe cham chi swimming jo ni dhi drosisi en say meshay bu
