english,romanized
a lot has changed since then.,halam che ya jurchey ya c nu sa
he hopes to visit paris.,kho paris jogo noyee lo
a woman without a man is nothing.,mo lu pho mina mo ganiya men
the results were very satisfactory.,result di satisfactory chi may
who knows what could happen?,ga gi shay ty gachi bae wong ga
the door's locked.,door lock dhu
go away!,thoen ya so!
"our task has been easy so far, but it will be difficult from now on.","dato tsen tsey di la jam chi,da ley pha lakha wong"
his room is always tidy.,kho gi room aatara hing sang sa en
i would like to have my blood examined.,nga thra tak zhib bay go bay
i am a bit busy.,nga dhay khom me
go to the hospital.,menkhang jo
that is my favorite chair.,ngae ghi kangthi gasho di enn
i want a raise.,nga gi ngul pho ya seng chi go ni
you said that you hated dorji.,choe gi dorji me ga say lab chi sa
they are experiencing white water rafting on a class five river.,khong tsu white water rafting gi nyam nyong thob dhay
ugyen drank the whole bottle of wine by himself.,ugyen ghi wine bottle kho ra thung zha nu
cities and provinces along the yangtze river in central china are grappling with the country's worst drought in more than 50 years.,"lo ngapchu gi shu lay, jana bu gi throm da yuetshen tshu charp mi bi ka ngyel thaen dae"
this is also my first time.,nga gi ya first time en
he should not have done that.,kho ani bay ni me yong baty
i just got that.,nga ani thob chi en
she accompanied me to the hospital.,mo nga chikha hospital jo ye
bring the key.,demi basho
there is a cottage beyond the bridge.,zam dhi ghi phaka bago chi yoe
"i tried to call you, but i could not.",choe chhim na wong ni beyi
the line is engaged.,ani line dhi lakleen na may
he cannot have said so.,kho gi malap wong sa
tashi signed the document.,tashi gi document sign baye
would you mind if i swam in your pool?,nga choe gi pool na tse chaba khay me ga
i have no energy today.,nga gani ya baygo mano
gyeltshen told mary he'd never lie to her.,gyelsthen gi mary lu shop mapa lay mi chap say lap nu
you should assume that email messages are not private.,you should assume that email messages arent private
i was involved in the quarrel.,nga ya thap sa doe ye
i work for a travel agency.,nga travel agency ghi den lu la bay ni yoe
"if there is nothing near them that needs doing, they are sure to go and find something.",khong la bayi gani ya mewa chin chala gachi bayru tshey wong
be cool.,cool bay doe
we had less snow this winter than we had expected.,ani winter na khaw ngo dhu zum chi ma chab
you are not the only one who does not believe chime.,choe ra cham chi men bay chime lu denzi marimi di
i am the spokesperson for this organization.,ani lhenkha dhi gi dungchen en nga
the three-day discussion was worthwhile.,nyim sum gi discussion laerim dhi laeshum dhu
how was school today?,school gadey bay joi dari
you are not fired.,choe da matang
can you see anything over there?,apha lay pahr gachi guchi thong may ga
i did not write that letter.,nga ghi yego ma dri.
i actually had fun tonight.,nga dhi khatsha trowa thoen yi
he is fortunate having such a good wife.,choe amsu lashum thob bay tsho sa nu
what did you do this time?,da choe gachi bayi?
he ate it in no time.,tsa chi gu za da yi
can you direct me to the nearest subway station?,choe gi subway station gi lam atsi toen nang may la.
did you get your wish?,choe ra ngo mi rewa drup chi ga
she always takes care of her children.,mo gee atara mo rai alu tshu taw mai
what is it smell like?,ga zum drem nym may
i cannot be unconcerned about your future.,choe ghi mayongpa ghi dhen lu nga dhi tsaja malang ba dhey mitsu
who could possibly believe this?,ga ghi doenzey riwong ani dhi?
would you please shut the window?,window atsi dam na may
she disapproved of my trip to vienna.,vienna lu shay jo ni dhi mo ghi cha mazha
i cannot find anybody to ask.,ga ghi dri ni ena ma shay
rabies is the deadliest disease on earth.,rabies sami nay zhi di zamling na dhue juen dhu ney pi ney zhi chi inn
it is being arranged.,arrange bey dey
i especially want to thank our record-breaking sales team.,nga sales team lu kadrin sam ni yoe
ugyen did not get very far.,ugyen pha lay pha ma jho bay
"a good book is the best of friends, the same today and forever.","book leyshom dhi charo leyshom enn, dari da naba same en"
thinley asked mary why she was crying.,thinley gi mary gachi bay ngu yi lab dhey
you are nuts!,tsagaey embay choe
gyeltshen does not like to be made to wait.,gyeltshen dhi gu dhoeni miga may
he gets a haircut three times a month.,kho daw chi na cha tsha sum tow may
we are ready.,ngachey drab dri en.
they crushed all resistance.,khong gi resistance gara mep tangyi
what do you do in your free time?,choe free time na gachi bay wong
i need a five-minute break.,nga karma nga ge den nye tshogo bay
how long has she been sick?,mo gamchi tsen na dhayi
the path is direct.,lam direct enn
maybe tashi will not go to boston on this trip.,yangchin boston gi tashi mi tsu lo
he took a notebook out.,kho di book tren yee
we must cover the furniture before painting the walls.,furniture tshu pub zha go .. paint ma bay way hoema
chime makes me feel safe.,chimw chikha safe feel bew may
"if you forget to take your pills for one day, take two pills the following day.",choe nim chi na men tsha chi zani jay so ba chin next day na men nee za maray
we need somebody with bold new ideas.,idea jigs yoe mi chi go bay
i wish you would do as you are told.,choe lu lab dho zum bay
pema went straight to bed.,oema thrang thrang palang na ya c
you are all crazy.,chey gara choe nu
let it be.,zha dha
imagine that you have a time machine.,time machine yoe sey nosam tang
i understand you.,nga choe ha go tshu
that is all we saw.,ani cham che thong ye
i called him to the telephone.,kho telephone na call chap chi
everybody is alive.,gara mashi wa du
how is your sister?,choe gi num ashim gaday bay yoe
you are not telling the truth.,choe shop chab may sa
tashi thought that mary was having money problems.,tashi ge sheynu mary lu teru ge probelm dhu sey
you are always watching tv.,choe atara tv ta dhoep mae.
he did not know that.,kho ghi ani mashey bay
what is the easiest way to learn french?,french lhab ni jam sho gaday bay mo?
i do not trust many people.,nga gi dhi mi ga lu ya trust mi baeyi
i do not have a good feeling about this.,ani ghi korlay leyshum chi matso
i just need to be alone.,nga nga ra chamchi dheygo noyi
we have lost valuable time.,nga chey dhutshe jang dhey
i only think of you.,nga choe gi korlay cham chi noe sam thang doo.
you must have lost them.,choe gi jang yi gush chala di
i had a nightmare.,nga milam tshap thup thong ye
will you lend me your dictionary?,choe ghi dictionary na may
the cherry blossoms are at their best in april.,cherry meto di daw bi na ra dra
i slept with my clothes on.,gola nara ngye yi
call me.,nga lu call bay
i want a puppy.,nga ro chi goni
how long do i have to stay?,gamchi tshen daygo?
"today, i went to the doctor's.","dari , nga drungtsho bay sa joyi"
the dog should be on a chain.,rochi di chain na zha go cc
you left your lights on.,choe light on zhanu
"help us, please.",ngachey lu charo baynang
i am glad to be of some help to you.,nga choe lu charo bay tshub ni gi sem gaye
the server is down again.,server mep jonu
i will take care of you.,nga cho ta wong ba tay
it is a great night to go dancing.,night na zhabthra chab ba jo ni jigs may
are you ready now?,dra dri ena choe ?
who is that person?,ga mo aphi me dee
she complained that the picture was too revealing.,mo gi complain bey dey paa dhi revealing dhu sey
this is not salt.,ani salt men bay
we are late.,nga chey chisi
come in.,nang na zi
are you threatening me?,dro bew enna
i leave that to you.,choe lu lo tay dho may
i learned not to ignore my pain.,rang ge nazhu lu nangta ma khay
i think there is been a mistake.,nga gi tawa chen nga gi mstake bay nu
have a good time.,layshum bay dhay
he climbed the tree without difficulty.,kho ka ngel mi pa shing gu zi nu
i use it every day.,nga atara laglen thapi
this is the last straw.,ani dhi juk en
is it possible to land a plane on this island?,island na lu namdru cha tsub zum chi dhu ga?
it is a good school.,ani lob dra dhi layshom yoe
do not scare me like that!,nga naybay dro machu si!
i do not feel like doing my math homework now.,nga dha tho tshi gi chimla bay go mano
italy is a peninsula.,italy dhe peninsual na en lo
the customers were made to wait outside in the rain for several hours.,"customer tsu chab na chikha gu doe chu nu, ganta ganta bae"
i took his side in the argument.,nga kho gi side bay yoe
this is a rental car.,ani gari dhi rent na en
where there is smoke there is fire.,dhupa gaty yoe sa may wong
"if i were to go abroad, i would go to france.","nga chi gyelkhab jo wa chin, france na jo ni zum yoe."
they cannot start without me.,khong tsu nga me ba go tsu me tsu
why are you in such a hurry?,choe day tshay ra ga chi bay ra tshab chi?
they are angry.,tsib za nu
drinking and driving can be dangerous.,chang thubg bay gari matang
let us not pretend otherwise.,pretend ma bay gay
i have a big nose.,nga lu hapa bom yoe
the rabbit hid behind the tree.,rabbit shing gi jabkha dhu
i have started learning french.,nga gi french lhab ni go tsu yo
her cardigan was unbuttoned.,mo ghi cardigan togchung lue so nu
you look pale.,so chay chay zum thom may sa
he cannot handle the truth.,truth handle bae metshup bae kho gi
nara is as old as kyoto.,nara thang kyoto lo dan da en
what're you saying?,gachi lab mo cc
i will do whatever you ask.,choe gachi lab ru bay wong nga
come on.,sho cc.
i think i would like to marry her.,nga tae da mo nam ngyen chab go bay
we should wait here for the moment.,dato nga chey ana atsi gu bay doe gay
i know what is right.,nga gachi right ena shay
it is a dead end.,dead end may tay
i am ok.,i'm ok.
prices are double what they were ten years ago.,years ago choep da gong double jonu
i will not accept that.,ani accept mebay
he did not say anything new.,kho ghi ganiya malap.
your answer to the question turned out to be wrong.,choe gi dri waii len dhi zoe su nu
my sister was a beautiful woman.,nge azhim jarim yoe
she is very becoming in a black party dress.,mo namisami black party dress zum bay jo dhay
who put that there?,gage zhai ?
i am not kidding.,nga goe dra bayw meen
the titanic's maiden voyage did not go so well.,titanic dhi boring dhay yi
feel free to call me if you need anything.,gop thaen ba chin nga lu yang ma zawa call chap
i would like to know what is going on.,nga yang shay go noi gachi bew ena
i want to watch.,nga tani
the money you give them will be put to good use.,choe gi jin me tery dhi layshom bey lag len thab wong
this surprised many people.,ani gi ben mi halam halay yi
believe me when i tell you that i do not love you.,nga choe lu mega lab da nyen may
i paid him five dollars.,nga gi kho lu teru dollar nga tray ye
"i am sleepy, so i am leaving now.",nga nye du chab chi so nga jo go bay da
i have not been eating out much lately.,dari naba chikha ley pha mazawa halam yasi
our ancestors developed massive jaws as a result of constant combat.,nga chi ghi ancesteds develooed massive jaws from constant combat
you should get up early.,doba lhasa long go may
there are few mistakes in your report.,report na mistake atai du
that is not the only reason.,reason ani cham chi men
he gets his hair cut once a month.,kho cha dawo chi na tsha chi toh ni yoe
i will see to it that everything is ready in time.,"nga ghi ta gay , gara duetse na tsueb bay"
we are not cops.,nga chey police men
please stop playing with your hat.,hat chika tsem tsay ni zha
we will be there.,ngachay thaen wong
can you hold on for a second?,a tshi gu na may
i do that all the time.,nga atara ani bay bi
ugyen whispered something in mary's ear and she nodded.,ugyen gi mo gi namcho na gachi chi lab bey mo guto pa dey
he began to cry.,kho nguni go tsu yi
it went viral.,viral ya si
that is enough money to cover the expenses.,teru anim chi gi lang ni mae
i am gyeltshen's cousin.,nga gyeltshen gi puencha en
there is no need to exaggerate.,namay samay theb bay mingo bay
canada and mexico both share a border with the usa.,canada and mexico nye cha ra usa ge tsawa enna
the plane should have arrived at kansai airport by now.,plane hae go chi een kansai airport da dhi
maybe chime will help us find mary.,nam chi gi tshey chimi gi mary da dhung jin ni lo
did i miss much?,halam miss bayi ya
he quit.,bay matsub kho gi
do not play dumb!,tsagay zum act mabay
be calm.,calm bay doe
ugyen is trying not to worry too much.,ugyen ma dro ni denlu tsha gyen dhey
change trains at the next station.,sago so so na hoep da train soo.
what time is your curfew?,choe dhu tse nam lu chim hoe go
he will have left here by the time you return.,kho jojow wong choe lok wom da
let us drop by his house.,kho gi chem na zha nang
i know who that is now.,nga ghi shay ani ga ena da ben
i want to send this letter to japan.,nga ani yeku japan lu k gho way
i use google almost every day.,nge google nim atara lak len thap en
you never know for sure.,choe gi tenten bay lab ra mishey
i want proof.,nga proof go
you know why i left.,choe gi shay nga gachi bay joyi ga
i do not deserve this.,nga ani deserve mi bay
i think we are in trouble.,nga ta wa chin nga chay tshu trouble na tshi nu
what do you regret most?,choe gi most regret ra ga chi mo
nothing is more important than empathy.,empathy lay zhen kha chay sho gani ya mea
"wherever you go, you will be welcomed.",choe gaty joru ro gi cho dee bowong
i was kind of surprised to see pema there.,nga pema pha thong bay ha layee
he is certain to succeed.,kho di thar khay wong
i sell cars.,nga gi gari tshong ni yoe
just say no.,main labdha
he does not like to wait until the last moment to do something.,kho gachi chi bay ni den lu duetsey ju lu zha ni miga
a broken mirror brings bad luck.,melo tum tum gi kan bam enn.
it really was hard.,namey samey lakha chab chi
he is fond of this kind of music.,kho di ani zum gi zapthra lu ga
you should have gotten up earlier.,choe dachi lay ra long go batay
there are a lot of fish in the pond.,nya halam dhu chu na
i think it is time for me to ask for her help.,nga taw dha detshi ren nu jabchor lhang ni gi
this is our house.,ani nga chay gi chim enn
what are some foods commonly eaten in america?,america na toh gachi ra za wong
what are my responsibilities?,nga gi la ga chi mo
i got an ink blot on this form.,yikcha gu naktsi raye
why do you want to know what i am thinking?,cho nga gachi now ena gachi bay shaygop mo
people like you are never busy.,cho dhi nam ya busy mindu
i often go swimming at the beach in the summer.,nga summer na atara beach na tsey chaba joni yoe
i will be fine.,khey mi i'll be fine
i did not want to spend any more time working on that project.,nga ani project na zhen ten bay la bay go ma noo
we can all dream.,nga chey gara ghi nyilam thong tsu
you do like living dangerously.,choe drosisi bay doe ni gaw may mo
i think i know why dorji is not here.,nga gi dorji na gachi bay mem enna shay
"well, thinley, you were right.",mapa thinley choe gi enbay
i am stuffed.,nga dase
he graduated from some rinky-dink college in oklahoma.,kho thorim lhobdra thap thob lay thar khay nu
he himself went there.,kho khota joi
i feel sympathy for people with that disease.,dhuezum gi nay zhi yoe mi mi dhi pham may
who does not think so?,ga ghi say mi dhi mino anizum?
do i know you?,nga gi choe ngo shey ya?
he enlisted in the foreign legion.,kho chi gyel ma mi na zi tsu nu
i know what it is like to be different.,nga gi shay soso bay doe ni di lakha yoe say
i love my mother.,nga nga ra ghe aie ga
he is popular among us.,ngachay ra nang na dhi kho popular en
we are untalented.,nga chey talent ra min du baty
i fully support your proposal.,nga choe gi droechar lu jabchor yoe
i was taking a shower then.,nga zu chhu bay dayi
how much is the car you are planning to buy?,choe ghi gari gum chi bay nyo ni bay do
smoking affects our health.,tang khu thung ghi choe lu nye bi
some passengers complained about the service.,passenger lalu gi complain bay they mae
i had hoped you might say that.,choe gi ani zum bay lab dho wong zera noye nga gi
i immediately recognized them and so did thinley.,thinley and nga gi khong ngo shae yi
i just got out of a relationship.,nga relationship lae dato thoem chi en tay
we are in a library.,nga chey pay zay khang na yoe
it is not like that.,ani zum men
we called off the wedding.,ngyen gi tendrel di cha may tangye
i must calculate how much money i will spend next week.,nga next week teru gamchi spend bay ni enna calculate bay go bay
we are managing.,ngachay ghi ta dho
i have made a decision.,nga gi thachay yi
i opened an account at a nearby bank.,bolo kha yoe mi nyeukhang lay nga ghi account chi cheyi
i think you should go now.,dhaben choe jogo wong
i have nothing to do with it.,nga bay gop gani ya mi.
you need to fix this.,ani choe gi fix bey go
you should not see her now.,mo gachi baya chay gob mo
i think that will be all for today.,nga ghi ta wachin dari ghi dhoen lu amchi ra en
i can put things in a box.,chala dhitsu dom na tsu
he thinks they are too big.,kho ge bay wa chin khong tshu bom duh sey noww now mey
"sooner or later, i will probably get tired of doing this.","jobara, ani bay bayw gi suen ni mae"
they awarded her first prize at the flower show.,mo deflower bay prize thob nu
i should've never come here.,nga na mawong ru tiktik tangyi
"she lives near the beach, but she cannot swim.",mo beach ghi bolokha dewong but mo swim bae meshay
tashi said that mary is in boston now.,mary boston na yoe sey tashi gi lab dey
she showed me her room.,mo gi room tenyi
i worry about whether i will be a good father.,i apa layshom chi baytshu ga say tshavay lam may cc
this could save many lives.,ani ghi baw da mang sho ghi metshey sok chab jonu
we could crash.,nga chay gi k sa k wong
i want to hear anything you have to say.,nga choe ghi gachi lap ru ngen go ngo yi
i do not know which button to push.,nga me shay button ga dhe phoe na
she gave him everything she owned.,mo lu yoe sey chip gara kholu jin nu
i cannot afford to play tennis.,tennis tse ni doen lu afford bay mistub bay
got it?,goyi ga?
ugyen could not go anywhere without his dog.,ugyen khorai rochi miba gati ya jo mitshu
i thought you hated me.,nga gi the choe gi nga me ga no ye
that is all i have.,amchi ra en nga na
you can see the ancient ruins in the distance.,zhangko tsu thommay
what do you think thinley told mary?,choe bay wa chin thinley gi mary lu gan lab lab yong?
see if the gas is turned off.,thap dhi say ni ga ashi ta na
i was in bed already.,nga nyelyi
i am glad you did not do it.,choe gi ani ma bay ni di gi sem ga yee
are you in love with me?,choe nga lu dato ya ga ya?
i am worried about my mother's health.,nga ai gi zukham korley tsha jang lang dho
gyeltshen passed most of the time fishing.,gyeltshen atara nya zung doe nu
we cannot protect thinley indefinitely.,thinley dagzin bay mi tshu atara
that would be unreasonable.,unreasonable dhu
he is not one of us.,kho nga tsay zum men
i made sure no one was following me.,ga gi ya tin dha wom matsub zoi
the principal of our school is an american.,nga chey school gi principal chilip chi en
why did not she tell me?,mo gi nga lu ga chi bay malab
i will pay you tomorrow.,teru naba tray gay
i bet you are talking about chime.,nga shay choe tsu chime ko lay lab en sey
chime and mary cannot both be right.,chimi dha mary right men dho hong sa
do not let such a good opportunity go by.,gokab zangpo jo chu ni miwong
the boys worked hard.,choeng bhus tshu laa tshoen shu toen bey bay yi
he is very young. he is much younger than thinley.,kho zham ra ean thinley lay ya chung ku
do not mind her.,mo mind mabae
that is not what you used to say.,ani di choe lab mi zum men bay mena
write me if you need help.,charo rey goba chin lab.
watch how i do it.,tash gaday bayo may ga
i asked my teacher what to do next.,shulay gachi ben na teachet lu dei tayii
sometimes i hear voices.,threl threl nga ghi kay rey goo ni dhu
i make it a rule not to stay up late.,nga rule zo ye nga late may day ca
she writes to me once a month.,mo gi nga lu once a month writr bay wong
how long have you been in this town?,choe town na ga dham chi lo dhay ye?
i remember playing the original pac-man game when i was a kid.,nga hayma chunku bay dep dha pac-man tshem tshay tshaw gi chari tang may
that is one of the most difficult languages in the whole world.,ani dhi zamling na ra ga ni wa .. lakha chin gi kay yeg chi may
i am a surfer.,nga tse chab mi en
tashi says that he is too tired to study.,tashi peycha lab ni lab dah wu doh ye lo
it is no use your trying to persuade him.,choe kho lu sem jorchey bay dhe khung me
he turned the table upside down.,kho ghi table upside down bay nu
i was born and raised right here.,"nga dhi na ra kay ye, bom yang na ra bom bom en"
women are beautiful.,amtsu tshu jarim yoe
our success was due in part to good luck.,nga chey success di luck gi korlae en
get a job.,la tsoe nyii
thinley and sangay left boston at the end of october.,thinley dang sangay october end joda boston ko zha jo nu
they were playing footsie under the table.,table holu footsie bay day nu
the toilet does not flush properly.,toilet laeshom bae flush bae mitub bae
he seems to be a nice fellow.,kho dhi mi layshom yoep zum chi dhu
i will do my very best not to disappoint you.,nga choe dissapoint ma beyni gi doen lu tsa genwong
cats were domesticated by the egyptians.,egyptian tshu gi jili tshu tsho day.
it was not a complete victory.,hafi dhi victory ra men bay
they unwrapped their sandwiches.,sandwich chi doe yi
"in case anything happens, call me immediately.",in case gachi bay ru nga lu call chab mae
they could do with our help.,nga tsay ghi charo ghi bewda basup chi
let me answer pema's question.,let ghi driwa len chab gay nga ghi
where did tashi buy it?,gaty lay noyi tashi
i will tell him about it when he comes next time.,kho next time wongen da ani kor kay lap ni
do not breathe a word of what i have told you to anyone.,nga gi lab me loju tshu galu ya lab ni mewong mae.
mine is better than yours.,nge ghi dhi layzoom dhu choe lay
do not you know who i am?,choe ghi nga ga eni ngo shay ga
"i used to look up to him, but not anymore.",nga gi hayma kho gi korlay noo nii dayee dee bew dha dha bin dee noo ni mee
do not let me down like you did the other day.,last time bay do zum ma bay may
she told him all about her childhood.,mo ghi kho lu mo ghi childhood ghi ko lay gara lhab nu
i often played soccer when i was young.,nga chunku gang kangtsey football tsaney yoea
"i do not have money, but i have dreams.",nga lu teru di mi day bew da nga mi gyel yoe
thinley joined our group.,thinley ya chab gay lo
i missed the school bus!,nga school bus dren yi
"sorry, but i do not understand.",sorry nga gi ha go matsub
i have decided to quit my job at the end of this month.,daray gi daw di she we gang lay nga yog nalay thoen ne
i do not care why chime did it. i am just glad he did.,nga mishey chime gi gachi bay gayi ga debaew da chime gi bay di sem gayi
i have to think this over carefully.,layshom bay noksam tang go bay
she easily catches cold.,mo jobara jam may
all you do is complain!,complain dhi ra bay dhew may sa choe
"if not now, then when?",dato maben nam bay ni
i do not know when i can take a break.,nga nam nye tsho thob ga meshya bay
they are hard to find.,thob ni lakha yoe
"for a long time, i used to believe the same thing you do.",nga choe ga lab mi di ra den zi ri doe yi
do not cheat him.,kho lu gukhor machab
"it is not how much you know, but what you can do that counts.",choe gi gamchi shay ga menba. choe gi gachi bay tshup ga ra lay
he pushed the emergency button.,emergency button aeb chi kho ghi
just ignore it.,ko zha da
he started a new life.,metshe sarp gu tsu nu
i cannot remember it.,nga ge remember bay metsub bay
help us.,nga chey lu charo bay nang
do you like snow?,choe ge snow gaya
that dog is big.,aphi rochi ben bom dhu
my baby has a hereditary disease.,ngye alu lu za tsang lay pa jo wai ney zhe yoe
i am sure of his honesty.,kho ghi ben shob ra me chab
i forgot to ask him.,kho lu dri ni jay so nu
what is your favorite programming language?,choe gi programming language gasho dhi gachi mo
drop it!,zha mata!
we kissed each other.,nga chey chi gi chi lu hoo key he
he was absent because of the storm.,kho hey matshu mi den da dhi nam shey layzhum meb lay teon embay
make a list.,list chi zo
i almost never listen to the radio.,nga maa sho chi radio ngan nee mee.
i am saving this seat for chime.,chime gi den lu seat zhayi
change is possible.,jurchey bay tsub
call me.,call bay nga lu
i saw her last week.,nga mo hema thong chi
that must be hard.,ani hard em wong
open up.,open up
he is heroic.,he hero en mey wai
i must resist.,nga tsa gen go
i did not sleep long enough.,nga amchi ma ney
she opened the letter quickly.,mo gi joba joba letter kha chi dey
what are you reading?,choe gachi lhab mo
i am yawning because i feel sleepy.,nga yawn baw may gachi bay sen nge nyedhu chab chi
they had a good hunt.,khong ghi hunt leyshum jonu
what are some foods you only eat in the evening?,evening na toh gachi zani yoe
i see what you did there.,anna nga ghe thong ye choe ghe gachibbay ye ga
i am not going to see you again.,nga choe log methoni may
this car is easy to handle.,gari tang ni dhi jam ra jam
it is warm here all the year round.,na lu dhi atara warm bae dhae yong
a woman was hanging the washing on the line.,"mo gola chu bay, dey dey"
he searched all day for the letter.,kho gi nim chi ani letter dee tsha doe yee.
she cannot ride a bicycle.,mo cycle tang mi shay bay
what kind of person are you?,choe mi gha zum mo
i love her and she loves me.,nga gi mo lu ga and mo gi yang nga lu ga
there are lots of animals in the park.,pang na semchen leysha dhu
i hope they appreciate it.,khong tsu gi ga wa chin tub bay
it has an unpleasant taste.,taste madraw chi dhu
i have to pay more attention to myself.,nga nga ra lo attention jingo bay
the radio does not work.,radio mitub bay
she must be on cloud nine.,mo sem ga dhi wong
we are in sync.,nga chey cha chab no do zum jodo
that is what we all want.,yong tay. ani dhi go bay nga chi
i have never seen a more god-forsaken stretch of desert.,nga gi ani zum ata da madrawi desert ma thong
chime will obey.,chimi gi nen wong
"if it is a good day tomorrow, let us go to the river to swim.","naba zakar layshom yoe ba chin, swimming na jugay chui thama"
my foot's asleep again!,nge kam zirrrr bay dey lok
he always values his wife's opinions.,kho ghi amtshu lu nen ne yoee
novels are not being read as much as they used to be.,novels tsu hema zum lhab ni mindu
i had a feeling you would say that.,nge choe ani lab wong sey ra noyee
it is easy for monkeys to climb trees.,chha ge shing gu zey ni jam
the game's almost over.,tsem di tsayee
"if you allow me to speak, i will be able to explain everything.","choe gi nga lu speak bay chu wa chin, nga gi laeshom bay explain bay tsub tay"
he earns more money than he can spend.,la ni lay dhi dru ni ma way
